id,carat,cut,color,clarity,depth,table,price,x,y,z
19711,1.21,Ideal,H,VVS1,62.8,55.0,8286,6.78,6.82,4.27
16365,0.33,Very Good,I,VVS1,61.7,61.0,608,4.43,4.45,2.74
29871,0.3,Very Good,D,VS2,62.5,58.0,710,4.26,4.29,2.67
49830,0.7,Premium,D,SI2,58.3,61.0,2167,5.74,5.7,3.33
24758,1.13,Very Good,D,VVS2,61.5,58.0,13111,6.64,6.67,4.09
40689,0.5,Premium,H,SI1,59.0,59.0,1156,5.22,5.18,3.07
24754,2.03,Good,D,SI2,63.1,59.0,13109,8.12,7.99,5.08
6519,1.0,Good,D,SI2,64.3,59.0,4065,6.21,6.3,4.02
23421,1.53,Premium,H,VS1,60.8,59.0,11413,7.41,7.36,4.49
25778,1.5,Premium,E,VS2,61.9,57.0,14745,7.38,7.31,4.55
52599,0.8,Good,E,SI2,61.4,59.0,2542,5.94,6.01,3.67
28140,0.41,Ideal,G,SI2,61.7,55.0,664,4.78,4.81,2.96
53234,0.77,Good,D,SI2,63.8,58.0,2642,5.78,5.81,3.7
46004,0.54,Ideal,D,VS2,61.2,56.0,1725,5.24,5.28,3.22
29647,0.35,Premium,F,VS2,61.4,59.0,706,4.53,4.56,2.79
41293,0.73,Good,G,I1,63.9,55.0,1210,5.76,5.69,3.65
4145,1.07,Fair,G,SI2,66.8,57.0,3545,6.34,6.26,4.21
9771,1.11,Premium,H,SI2,61.6,60.0,4662,6.67,6.6,4.09
41570,0.55,Very Good,E,SI2,62.5,54.0,1238,5.21,5.25,3.27
21115,1.5,Good,E,SI2,63.5,59.0,9281,7.25,7.28,4.61
34167,0.33,Ideal,G,VS1,61.9,56.0,854,4.48,4.44,2.76
13849,1.5,Fair,H,I1,65.5,58.0,5645,7.02,6.96,4.58
43640,0.5,Premium,F,VS2,60.6,61.0,1433,5.13,5.1,3.1
17661,1.23,Ideal,I,VVS1,62.1,57.0,7117,6.9,6.83,4.26
29365,0.31,Premium,G,VS2,62.2,59.0,698,4.35,4.3,2.69
42653,0.4,Very Good,E,VVS1,62.8,57.0,1333,4.65,4.71,2.94
53318,0.71,Ideal,E,SI1,62.9,57.0,2651,5.67,5.72,3.58
12395,1.01,Good,E,SI1,64.2,59.0,5232,6.27,6.19,4.0
9050,0.35,Good,E,SI2,64.0,55.0,588,4.49,4.45,2.86
2831,0.91,Ideal,J,VS1,60.7,57.0,3267,6.23,6.26,3.79
48552,0.51,Premium,E,VS1,61.6,57.0,1989,5.13,5.1,3.15
29437,0.42,Premium,H,SI1,60.9,58.0,700,4.84,4.85,2.95
1098,1.0,Fair,I,SI1,66.0,56.0,2912,6.31,6.24,4.13
3120,0.7,Ideal,H,VVS2,61.8,55.0,3325,5.69,5.74,3.53
9449,1.02,Good,F,SI1,63.5,57.0,4594,6.35,6.4,4.05
5788,1.01,Good,H,SI2,57.9,59.0,3903,6.64,6.59,3.83
52553,0.58,Premium,E,VS2,61.5,58.0,2535,5.41,5.38,3.32
41393,0.42,Premium,F,VVS2,60.3,59.0,1221,4.86,4.83,2.92
9142,1.1,Ideal,J,VS2,62.4,55.0,4537,6.59,6.64,4.13
12113,1.01,Ideal,G,SI1,62.2,55.0,5166,6.44,6.46,4.01
32475,0.33,Very Good,G,VVS1,61.8,55.0,795,4.44,4.48,2.76
45294,0.51,Ideal,E,VS2,61.0,57.0,1662,5.21,5.12,3.15
2791,0.91,Very Good,J,VS2,61.0,58.0,3258,6.22,6.3,3.82
37118,0.44,Good,F,SI1,63.8,54.0,970,4.85,4.8,3.08
25015,2.0,Premium,J,VS2,61.5,59.0,13552,8.06,8.11,4.97
23588,2.01,Ideal,G,SI2,61.5,55.0,11602,8.15,8.11,5.0
25478,1.51,Ideal,F,VS2,62.4,56.0,14247,7.38,7.31,4.58
50667,0.31,Ideal,G,VS2,61.8,57.0,544,4.34,4.36,2.69
47070,0.52,Ideal,D,VS2,61.8,55.0,1822,5.16,5.19,3.2
14343,1.22,Ideal,I,SI1,60.2,58.0,5807,6.96,6.9,4.17
18100,1.37,Premium,J,VVS2,59.4,61.0,7319,7.29,7.25,4.32
6162,0.91,Very Good,F,SI1,63.7,58.0,3991,6.08,6.11,3.88
9123,1.13,Ideal,H,SI2,61.0,60.0,4535,6.73,6.69,4.09
25930,1.66,Good,G,VS2,63.2,56.0,15091,7.49,7.61,4.77
42046,0.51,Ideal,E,SI2,58.3,62.0,1268,5.2,5.19,3.04
8379,0.31,Ideal,F,VS2,61.9,57.0,583,4.32,4.34,2.68
46202,0.51,Premium,H,VVS2,60.8,61.0,1749,5.12,5.08,3.1
21132,1.22,Premium,E,VS2,62.2,55.0,9292,6.91,6.85,4.28
7589,1.01,Good,E,SI1,63.8,60.0,4256,6.36,6.31,4.04
19283,1.02,Good,G,VVS1,63.6,58.0,8005,6.4,6.37,4.06
37479,0.35,Ideal,H,IF,60.5,56.0,984,4.59,4.56,2.77
37961,0.41,Ideal,F,VS1,62.0,57.0,1007,4.73,4.76,2.94
36930,0.41,Ideal,G,VS1,61.5,56.0,961,4.79,4.77,2.94
39051,0.55,Ideal,H,SI2,62.2,54.0,1057,5.28,5.3,3.29
22148,2.01,Good,I,SI1,64.1,60.0,10184,7.92,7.88,5.06
51645,0.31,Premium,G,VS2,62.2,59.0,544,4.3,4.35,2.69
20907,1.56,Premium,F,SI1,60.5,59.0,9120,7.54,7.49,4.55
46743,0.72,Fair,H,SI2,66.0,60.0,1799,5.58,5.51,3.66
33498,0.32,Ideal,F,VS2,62.1,57.0,828,4.38,4.35,2.71
6437,0.91,Very Good,G,SI1,62.8,58.0,4045,6.15,6.18,3.87
35765,0.4,Very Good,E,VS2,62.0,57.0,912,4.66,4.7,2.9
45086,0.5,Very Good,D,VS2,61.1,58.0,1646,5.07,5.11,3.11
26374,2.02,Very Good,H,SI2,59.9,55.0,15851,8.17,8.28,4.93
44767,0.55,Ideal,E,SI1,60.1,57.0,1621,5.36,5.38,3.22
50208,0.58,Ideal,F,VS1,60.3,57.0,2227,5.47,5.44,3.29
53114,0.7,Ideal,I,VS1,61.9,56.0,2616,5.69,5.72,3.53
1219,0.72,Ideal,E,SI2,62.4,57.0,2939,5.71,5.74,3.57
21074,1.16,Ideal,G,VS1,61.5,55.0,9248,6.75,6.81,4.17
35178,0.31,Ideal,G,IF,61.8,55.0,891,4.35,4.39,2.7
38477,0.42,Ideal,D,VS2,62.2,55.0,1031,4.75,4.8,2.97
35409,0.32,Premium,E,VS2,60.5,55.0,900,4.49,4.43,2.7
4656,1.04,Ideal,H,SI2,62.0,57.0,3669,6.53,6.43,4.02
36202,0.43,Good,F,VS1,57.9,61.0,931,4.99,5.03,2.9
31125,0.43,Very Good,G,SI1,62.3,59.0,754,4.79,4.81,2.99
1548,0.71,Premium,D,VS2,62.1,60.0,3002,5.68,5.72,3.54
31613,0.24,Very Good,F,SI1,61.6,57.0,370,4.02,4.05,2.48
1672,0.7,Very Good,G,VS2,61.8,55.0,3026,5.69,5.74,3.53
25050,0.38,Premium,I,SI2,60.0,59.0,641,4.71,4.69,2.82
24709,0.38,Ideal,G,SI1,61.9,56.0,639,4.64,4.67,2.88
6236,0.9,Good,F,SI1,62.6,58.0,4006,6.1,6.14,3.83
29101,0.34,Ideal,I,VS1,62.4,55.0,689,4.51,4.47,2.8
12204,1.15,Premium,H,VS2,60.2,58.0,5191,6.86,6.8,4.11
40692,0.5,Good,D,SI2,63.4,59.0,1157,5.0,5.03,3.18
32376,0.45,Ideal,H,SI1,61.3,55.0,790,4.96,4.99,3.05
13689,1.01,Ideal,E,SI1,62.6,57.0,5599,6.43,6.38,4.01
11547,1.01,Ideal,H,SI1,62.3,55.0,5029,6.46,6.45,4.02
9492,1.05,Very Good,H,SI1,59.5,58.0,4608,6.61,6.69,3.96
26385,2.02,Very Good,G,SI2,62.8,55.0,15877,8.06,8.11,5.08
52079,0.82,Premium,G,SI2,62.3,58.0,2456,5.96,5.98,3.72
20292,0.91,Ideal,D,VVS2,62.0,54.0,8707,6.2,6.25,3.86
195,0.7,Premium,E,SI1,61.2,57.0,2777,5.73,5.68,3.49
13482,1.06,Premium,F,SI1,58.4,61.0,5535,6.73,6.69,3.92
11574,1.15,Ideal,I,VS2,61.7,59.0,5038,6.68,6.73,4.14
47508,0.74,Good,G,SI1,63.6,58.0,1865,5.73,5.71,3.64
9422,1.01,Very Good,D,SI2,60.3,57.0,4588,6.51,6.56,3.94
12835,1.2,Very Good,H,SI2,62.0,58.0,5352,6.73,6.79,4.19
14416,1.05,Premium,G,VS2,61.9,59.0,5821,6.56,6.52,4.05
38168,0.34,Ideal,G,IF,60.1,57.0,1014,4.54,4.58,2.74
48703,0.56,Very Good,G,VVS2,61.4,57.0,2010,5.26,5.32,3.25
46759,0.71,Ideal,H,SI2,62.6,56.0,1800,5.75,5.69,3.58
47359,0.5,Premium,H,IF,60.3,58.0,1846,5.14,5.18,3.11
26732,2.05,Premium,G,SI2,60.1,59.0,16506,8.3,8.2,4.96
12605,1.01,Premium,G,VS2,60.9,55.0,5288,6.5,6.48,3.95
4050,1.03,Fair,I,SI2,65.2,56.0,3530,6.42,6.35,4.16
32852,0.4,Ideal,G,VS2,61.2,57.0,807,4.73,4.78,2.91
53761,0.83,Very Good,G,SI2,61.6,57.0,2725,6.02,6.06,3.72
21312,1.52,Ideal,I,VS2,62.1,59.0,9465,7.3,7.35,4.55
33035,0.32,Ideal,G,VVS1,61.2,55.0,814,4.41,4.44,2.71
30233,0.33,Ideal,E,VS2,60.5,56.0,723,4.48,4.51,2.72
49326,0.75,Very Good,H,SI2,62.2,58.0,2093,5.77,5.83,3.61
23263,1.51,Premium,H,VS2,62.8,60.0,11268,7.28,7.25,4.56
50653,0.31,Premium,H,VS1,62.4,58.0,544,4.32,4.36,2.71
3490,0.9,Good,I,VS1,62.8,57.0,3398,6.07,6.16,3.84
23774,1.22,Premium,F,VVS1,61.9,58.0,11830,6.85,6.81,4.23
12682,1.26,Ideal,J,VS2,63.2,57.0,5306,6.86,6.81,4.32
38128,0.3,Ideal,G,VVS1,61.7,57.0,1013,4.32,4.3,2.66
12105,1.1,Premium,D,SI1,60.4,59.0,5166,6.66,6.69,4.03
30014,0.38,Ideal,E,VS2,61.5,56.0,717,4.65,4.69,2.87
23499,1.5,Good,G,VS2,63.8,56.0,11508,7.2,7.15,4.58
95,0.78,Very Good,G,SI2,63.8,56.0,2759,5.81,5.85,3.72
25311,2.02,Premium,I,SI2,61.1,61.0,13991,8.11,8.08,4.95
18186,1.22,Very Good,F,SI1,60.5,58.0,7372,6.91,6.97,4.2
30034,0.39,Ideal,F,SI1,62.5,55.0,718,4.63,4.68,2.91
47880,0.58,Ideal,G,VS1,61.5,55.0,1911,5.36,5.41,3.31
16866,1.24,Premium,H,SI1,60.4,59.0,6729,6.97,6.93,4.2
32369,0.4,Ideal,I,VVS1,63.0,55.0,790,4.7,4.73,2.97
24950,1.86,Premium,G,SI2,62.8,58.0,13420,7.83,7.75,4.89
22515,1.66,Premium,E,SI2,62.6,58.0,10553,7.53,7.48,4.7
8375,0.31,Premium,F,VS2,59.4,58.0,583,4.37,4.45,2.62
1999,0.9,Very Good,I,SI2,60.4,58.0,3099,6.25,6.31,3.79
27171,2.19,Ideal,H,SI2,62.0,56.0,17433,8.36,8.48,5.22
44534,0.51,Premium,D,SI1,62.0,59.0,1602,5.15,5.11,3.18
36142,0.33,Premium,E,VS2,61.0,60.0,928,4.46,4.43,2.71
3753,0.7,Ideal,D,SI1,61.8,56.0,3454,5.7,5.72,3.53
44121,0.5,Very Good,E,VS2,62.9,60.0,1559,5.07,5.1,3.2
27827,0.39,Very Good,I,VS2,62.9,57.0,650,4.64,4.68,2.93
47560,0.52,Very Good,E,VS1,59.1,58.0,1875,5.31,5.38,3.16
48044,0.55,Ideal,D,VS2,61.6,56.0,1925,5.25,5.3,3.25
20524,1.52,Good,I,SI1,64.1,57.0,8852,7.26,7.21,4.64
6969,0.91,Good,G,VS1,64.1,59.0,4150,6.1,6.13,3.92
13013,1.1,Ideal,G,SI2,62.5,55.0,5407,6.61,6.66,4.15
51636,0.31,Ideal,G,VS2,62.4,54.0,544,4.36,4.39,2.73
38842,0.39,Fair,E,VS2,65.4,57.0,1049,4.61,4.54,2.99
10241,1.18,Premium,H,SI1,60.1,60.0,4746,6.89,6.75,4.1
2272,0.7,Ideal,F,VS1,61.7,55.0,3154,5.72,5.76,3.54
35665,0.32,Ideal,D,VS2,59.8,57.0,907,4.51,4.46,2.68
18046,0.3,Very Good,E,VS2,62.6,62.0,614,4.21,4.25,2.65
31352,0.41,Ideal,E,SI2,61.2,56.0,760,4.81,4.84,2.95
40066,0.43,Premium,G,VS2,61.1,58.0,1113,4.88,4.84,2.97
29542,0.42,Ideal,G,SI1,62.2,53.0,704,4.8,4.84,3.0
39699,0.4,Ideal,H,VVS1,62.3,54.0,1088,4.77,4.74,2.96
16919,1.01,Very Good,E,VS2,61.6,58.0,6754,6.43,6.49,3.98
6694,0.31,Premium,G,SI2,61.3,58.0,408,4.37,4.4,2.69
18865,1.57,Ideal,J,SI1,62.3,57.0,7737,7.45,7.39,4.62
31475,0.34,Premium,H,VS1,61.3,56.0,765,4.53,4.48,2.76
47917,0.56,Ideal,F,VS1,61.7,56.0,1915,5.3,5.33,3.28
49254,0.73,Ideal,F,SI2,61.7,57.0,2087,5.78,5.82,3.58
16267,1.21,Premium,H,SI1,61.6,61.0,6505,6.88,6.83,4.22
6915,0.9,Premium,G,VS2,62.4,61.0,4137,6.17,6.13,3.84
43325,0.57,Very Good,F,SI1,62.6,58.0,1403,5.28,5.32,3.32
22940,1.2,Good,F,VVS1,63.6,57.0,10982,6.71,6.74,4.28
19718,1.5,Very Good,E,SI2,62.2,58.0,8291,7.31,7.35,4.56
5532,1.0,Premium,F,SI2,61.7,57.0,3853,6.42,6.35,3.94
40458,0.5,Ideal,H,SI1,62.1,58.0,1140,5.04,5.07,3.14
30760,0.25,Premium,E,VVS2,62.5,59.0,740,4.04,4.02,2.52
20137,1.22,Ideal,H,VS2,61.3,56.0,8596,6.85,6.88,4.21
35496,0.41,Ideal,F,SI1,63.0,56.0,904,4.78,4.71,2.99
10382,0.32,Good,F,SI1,63.8,59.0,593,4.33,4.29,2.75
36168,0.32,Ideal,F,IF,61.3,57.0,929,4.4,4.44,2.71
10236,0.91,Very Good,D,SI1,62.3,60.0,4746,6.15,6.21,3.85
8944,1.12,Very Good,H,SI2,60.9,60.0,4498,6.71,6.76,4.1
30068,0.32,Ideal,G,VS2,59.8,57.0,720,4.46,4.43,2.66
23676,1.53,Very Good,H,VS2,62.5,61.0,11722,7.28,7.38,4.58
16416,1.23,Ideal,D,SI1,60.9,54.0,6557,7.01,6.96,4.25
25134,1.77,Very Good,I,VS2,60.2,58.0,13691,7.88,7.83,4.73
47616,0.71,Good,J,VS1,63.3,55.0,1881,5.62,5.66,3.57
11495,1.28,Good,H,SI2,63.6,56.0,5018,6.92,6.78,4.37
11202,1.02,Premium,H,VS2,61.0,60.0,4958,6.5,6.46,3.95
5439,0.86,Ideal,E,SI2,61.8,57.0,3828,6.1,6.13,3.78
21581,1.33,Premium,G,VS2,58.6,61.0,9682,7.21,7.17,4.21
5060,0.34,Premium,G,SI2,62.8,58.0,574,4.46,4.43,2.79
13902,1.18,Ideal,H,SI2,62.2,56.0,5657,6.74,6.76,4.2
43565,0.59,Ideal,G,SI1,62.3,55.0,1431,5.37,5.39,3.35
37381,0.4,Ideal,F,VS1,62.7,55.0,982,4.74,4.76,2.98
9647,1.01,Good,G,SI1,62.8,58.0,4641,6.36,6.29,3.97
3724,0.36,Good,I,VS1,63.3,56.0,568,4.51,4.56,2.87
20020,0.3,Good,H,SI1,63.9,55.0,421,4.24,4.27,2.72
21685,1.56,Good,I,VS2,57.2,62.0,9784,7.72,7.66,4.4
2144,0.9,Good,H,SI1,60.5,64.0,3125,6.18,6.11,3.72
37391,0.5,Ideal,I,SI1,62.0,55.0,982,5.08,5.11,3.16
48913,0.61,Ideal,G,VS1,61.8,56.0,2041,5.43,5.48,3.37
49425,0.7,Very Good,H,SI1,61.5,57.0,2107,5.64,5.68,3.48
6442,0.79,Ideal,H,IF,61.3,56.0,4046,5.96,5.98,3.66
32701,0.31,Ideal,F,VS2,62.0,56.0,802,4.39,4.35,2.71
50945,0.8,Very Good,J,VS1,63.4,56.0,2321,5.9,5.87,3.73
13933,1.27,Very Good,J,SI1,63.2,55.0,5669,6.89,6.87,4.35
7273,1.04,Premium,G,SI2,61.2,58.0,4200,6.5,6.57,4.0
49765,0.53,Ideal,F,VVS2,60.8,56.0,2160,5.22,5.24,3.18
17670,1.59,Premium,F,SI2,62.2,58.0,7123,7.49,7.45,4.64
16993,1.01,Very Good,E,VS2,63.5,58.0,6787,6.36,6.34,4.03
41771,0.54,Ideal,E,SI2,60.7,56.0,1246,5.25,5.3,3.2
15903,1.07,Very Good,G,VS2,60.9,58.0,6355,6.56,6.6,4.01
29126,0.4,Ideal,D,SI1,60.6,57.0,690,4.75,4.82,2.9
19028,0.35,Good,H,VVS2,60.4,56.0,620,4.57,4.59,2.77
18084,1.5,Good,J,VS2,63.6,58.0,7308,7.23,7.2,4.59
14320,1.03,Very Good,E,VS2,61.3,61.0,5800,6.46,6.53,3.98
9908,1.0,Fair,F,SI1,56.9,63.0,4688,6.45,6.52,3.69
38449,0.35,Ideal,H,IF,60.9,57.0,1028,4.58,4.6,2.8
44122,0.5,Ideal,E,VS2,62.3,57.0,1559,5.04,5.08,3.15
29069,0.4,Very Good,E,SI1,61.7,60.0,687,4.68,4.72,2.9
12317,1.02,Very Good,F,SI1,62.2,56.0,5222,6.39,6.43,3.99
51220,0.5,Ideal,H,IF,61.8,56.0,2352,5.1,5.13,3.16
5710,0.25,Very Good,F,VVS2,61.8,58.0,575,4.05,4.07,2.51
52244,0.8,Very Good,J,VS1,62.7,58.0,2487,5.91,5.95,3.72
51254,0.7,Ideal,I,VS1,62.2,57.0,2355,5.69,5.66,3.53
1664,0.72,Premium,E,VS2,60.4,61.0,3024,5.79,5.76,3.49
32064,0.33,Ideal,D,SI1,61.3,56.0,780,4.46,4.44,2.73
22783,1.67,Ideal,I,VS1,61.2,57.0,10802,7.69,7.66,4.7
9634,1.01,Ideal,I,SI1,61.9,59.0,4638,6.38,6.42,3.96
52178,0.7,Ideal,E,SI2,62.1,56.0,2475,5.68,5.65,3.52
41002,0.43,Ideal,G,VVS1,61.8,55.0,1183,4.87,4.9,3.02
12506,0.91,Very Good,E,VS1,61.9,59.0,5259,6.17,6.23,3.84
36364,0.33,Ideal,F,VVS1,61.3,55.0,939,4.45,4.46,2.73
33104,0.32,Ideal,E,VVS2,61.2,56.0,816,4.39,4.43,2.7
8113,1.13,Premium,H,SI2,59.4,58.0,4350,6.74,6.8,4.02
33719,0.33,Ideal,H,IF,62.0,55.0,838,4.46,4.48,2.77
29027,0.31,Ideal,H,VVS1,61.6,55.0,687,4.37,4.4,2.7
15163,1.54,Ideal,H,SI2,61.8,57.0,6095,7.43,7.35,4.57
10195,1.05,Premium,H,VS2,60.5,58.0,4739,6.7,6.63,4.03
9569,1.0,Good,I,VS1,59.6,61.0,4624,6.48,6.53,3.88
4715,0.28,Very Good,E,VVS2,64.0,54.0,572,4.11,4.17,2.65
34345,0.3,Ideal,E,VVS1,61.7,58.0,862,4.28,4.31,2.65
53619,0.3,Ideal,D,SI1,61.9,56.0,552,4.28,4.31,2.66
42218,0.42,Ideal,G,IF,62.6,53.0,1289,4.79,4.82,3.01
47794,0.7,Good,I,SI1,63.5,59.0,1899,5.62,5.65,3.58
45583,0.52,Ideal,E,VS2,61.2,56.0,1689,5.16,5.23,3.18
15448,1.03,Premium,E,VS2,62.5,59.0,6183,6.44,6.42,4.02
40906,0.5,Premium,D,SI2,58.5,60.0,1178,5.21,5.19,3.04
22427,1.01,Very Good,D,VVS2,62.5,59.0,10453,6.34,6.4,3.98
25102,1.53,Ideal,H,VVS2,62.2,57.0,13629,7.32,7.37,4.57
2867,1.01,Very Good,G,SI2,63.2,58.0,3275,6.42,6.35,4.04
38542,0.34,Premium,D,VS2,62.1,58.0,1033,4.5,4.45,2.78
46454,0.52,Ideal,D,VS2,61.0,57.0,1774,5.18,5.21,3.17
23917,1.22,Ideal,E,VVS2,63.0,55.0,12036,6.83,6.78,4.29
32333,0.3,Ideal,G,VVS1,62.6,54.0,789,4.31,4.32,2.7
9287,1.04,Premium,E,SI2,59.2,58.0,4566,6.7,6.64,3.95
27896,0.39,Ideal,E,I1,62.8,57.0,655,4.66,4.61,2.91
42618,0.32,Premium,I,VS1,61.0,60.0,505,4.42,4.47,2.71
21178,1.24,Premium,F,VS1,61.5,57.0,9333,6.97,6.86,4.25
18383,0.31,Good,F,SI1,64.1,61.0,618,4.29,4.2,2.72
13664,1.01,Very Good,H,VS1,62.0,60.0,5593,6.43,6.38,3.97
32083,0.33,Ideal,D,VS2,62.3,57.0,781,4.41,4.45,2.76
35570,0.35,Ideal,F,VS2,61.4,54.0,906,4.58,4.54,2.8
50664,0.31,Very Good,H,VS1,61.4,56.0,544,4.37,4.39,2.69
45274,0.54,Very Good,F,VS2,59.4,57.0,1662,5.29,5.35,3.16
7286,0.9,Very Good,H,VS1,60.5,63.0,4201,6.13,6.16,3.72
33001,0.44,Very Good,I,VS1,61.9,57.0,813,4.86,4.89,3.01
51798,0.7,Premium,D,VS2,61.3,58.0,2415,5.72,5.67,3.48
50498,0.6,Very Good,F,VS2,60.8,56.0,2270,5.45,5.48,3.32
33994,0.42,Ideal,G,VS2,61.7,57.0,847,4.8,4.83,2.97
29017,0.31,Ideal,G,VVS2,61.5,56.0,687,4.38,4.4,2.7
31011,0.35,Premium,F,SI1,61.7,58.0,748,4.54,4.51,2.79
37634,0.4,Premium,D,SI1,61.3,60.0,990,4.75,4.71,2.9
24934,2.01,Premium,H,SI1,60.6,59.0,13387,8.23,8.17,4.97
23792,2.08,Premium,H,SI2,60.0,60.0,11851,8.31,8.28,4.98
46131,0.65,Good,I,VS1,61.1,61.7,1744,5.55,5.59,3.4
52090,0.72,Ideal,H,SI1,62.2,58.0,2458,5.72,5.76,3.57
36363,0.33,Ideal,F,VVS1,62.5,56.0,939,4.43,4.44,2.77
3957,1.2,Ideal,I,I1,61.9,56.0,3505,6.82,6.85,4.23
21828,1.52,Good,H,SI1,63.8,60.0,9898,7.24,7.3,4.64
29450,0.33,Ideal,E,SI1,61.2,56.0,702,4.46,4.49,2.74
46890,0.47,Ideal,G,IF,62.1,54.0,1814,4.99,5.02,3.11
3904,0.73,Very Good,E,VS1,61.5,57.0,3492,5.78,5.83,3.57
39915,0.54,Very Good,I,SI2,62.9,57.0,1105,5.18,5.21,3.27
52728,0.73,Ideal,D,SI2,61.9,57.0,2557,5.76,5.81,3.58
17941,1.05,Ideal,G,VS1,61.5,55.0,7247,6.56,6.59,4.04
47145,0.53,Ideal,F,VS1,62.4,57.0,1832,5.18,5.21,3.24
3642,0.79,Good,F,VS1,57.7,58.0,3436,6.06,6.14,3.52
7694,1.14,Ideal,I,SI2,62.1,55.0,4276,6.71,6.72,4.17
26716,0.32,Ideal,F,VS2,62.2,55.0,645,4.35,4.37,2.71
37586,0.32,Ideal,F,VVS1,62.1,56.0,990,4.43,4.39,2.74
30725,0.41,Very Good,D,SI1,59.2,62.0,738,4.82,4.85,2.86
25465,1.4,Ideal,G,VVS2,62.0,56.0,14231,7.18,7.13,4.44
47800,0.51,Ideal,H,IF,60.3,58.0,1899,5.15,5.17,3.11
5450,1.0,Premium,I,SI2,62.6,56.0,3830,6.4,6.34,3.99
16348,1.08,Ideal,D,SI1,62.7,57.0,6539,6.52,6.56,4.1
27607,2.01,Good,H,VS2,64.1,59.0,18474,7.91,7.85,5.05
52828,0.7,Ideal,F,SI1,62.1,56.0,2573,5.65,5.67,3.51
40056,0.38,Ideal,E,VS1,62.2,55.0,1112,4.67,4.63,2.89
16431,1.08,Ideal,H,VS1,62.0,55.0,6562,6.56,6.6,4.08
51639,0.31,Ideal,G,VS2,61.6,54.0,544,4.39,4.41,2.71
14759,1.01,Premium,D,SI1,62.8,60.0,5939,6.42,6.36,4.01
19323,1.2,Very Good,G,VS2,63.1,57.0,8032,6.74,6.69,4.24
32431,0.4,Ideal,H,VS1,61.2,55.0,792,4.75,4.79,2.92
32436,0.43,Premium,E,SI1,60.2,60.0,792,4.89,4.94,2.96
12973,1.01,Very Good,H,VS2,61.6,57.0,5393,6.41,6.44,3.96
17252,1.09,Ideal,G,VS2,62.0,54.0,6905,6.61,6.65,4.11
31186,0.32,Premium,D,SI1,63.0,58.0,756,4.4,4.36,2.76
41796,0.49,Fair,D,VS2,57.5,68.0,1249,5.18,5.11,2.96
38456,0.51,Good,G,SI2,63.6,54.0,1029,5.05,5.08,3.22
15750,1.25,Premium,G,SI2,60.4,59.0,6300,6.98,6.96,4.21
33423,0.32,Ideal,H,VVS2,61.8,55.0,828,4.42,4.38,2.72
9483,1.02,Ideal,H,VS2,62.3,54.0,4604,6.48,6.39,4.01
30971,0.39,Premium,J,VS2,61.3,60.0,746,4.68,4.65,2.86
35129,0.4,Very Good,E,VS2,63.0,57.0,888,4.67,4.69,2.95
9455,1.2,Ideal,I,SI2,63.0,57.0,4596,6.77,6.7,4.24
43774,0.56,Very Good,E,SI1,60.2,57.0,1440,5.36,5.4,3.24
45005,0.54,Good,E,VS2,63.1,58.0,1637,5.13,5.21,3.26
27956,0.27,Ideal,I,VS1,61.9,54.0,432,4.15,4.18,2.58
13650,1.33,Very Good,H,SI2,63.5,57.0,5586,6.99,6.88,4.4
31970,0.26,Ideal,F,VS1,62.3,56.0,452,4.08,4.1,2.55
24217,1.67,Ideal,I,VS2,61.9,57.0,12406,7.56,7.59,4.69
45457,0.5,Ideal,E,VS1,61.9,55.0,1675,5.08,5.13,3.16
26883,2.48,Premium,I,VS2,60.1,58.0,16820,8.83,8.76,5.29
27625,2.38,Premium,H,VS1,60.9,59.0,18522,8.62,8.59,5.24
5278,0.72,Very Good,E,VVS2,60.5,55.0,3798,5.82,5.85,3.53
887,0.78,Premium,F,VS2,62.6,58.0,2874,5.91,5.82,3.67
46717,0.61,Good,E,SI1,61.3,61.0,1793,5.4,5.44,3.32
12362,0.26,Very Good,E,VVS2,61.5,58.0,597,4.08,4.12,2.52
13133,1.15,Premium,H,SI1,62.0,58.0,5433,6.77,6.71,4.18
42359,0.5,Very Good,H,VS2,62.3,58.0,1302,5.05,5.12,3.17
599,0.7,Premium,F,VS2,61.7,58.0,2838,5.69,5.63,3.49
30779,0.3,Premium,D,VVS2,60.7,59.0,741,4.33,4.34,2.63
41441,0.61,Ideal,G,SI2,59.5,57.0,1228,5.55,5.51,3.29
36639,0.33,Very Good,D,VVS1,61.2,59.0,948,4.4,4.43,2.7
26736,2.11,Ideal,I,VS2,60.3,61.0,16512,8.29,8.22,4.98
47195,0.46,Very Good,F,VVS1,62.3,56.0,1838,4.94,4.98,3.09
45496,0.5,Ideal,F,VS1,62.5,52.4,1679,5.07,5.11,3.18
49899,0.65,Very Good,G,VVS2,61.3,59.0,2178,5.51,5.61,3.41
27704,0.39,Good,I,VS2,62.3,61.0,648,4.6,4.61,2.87
29905,0.41,Ideal,F,SI1,61.8,56.0,711,4.75,4.79,2.95
7914,0.9,Very Good,E,SI1,62.6,61.0,4315,6.06,6.11,3.81
14016,1.01,Very Good,G,VS2,63.2,55.0,5701,6.39,6.34,4.02
21568,1.01,Very Good,F,VVS1,62.8,60.0,9667,6.4,6.34,4.0
47531,0.57,Ideal,F,VS2,60.8,57.0,1869,5.34,5.37,3.25
18685,1.06,Ideal,F,VS2,61.4,56.0,7641,6.56,6.61,4.04
