id,carat,cut,color,clarity,depth,table,price,x,y,z
48879,1.01,Fair,E,I1,64.5,54.0,2036,6.31,6.22,4.03
44200,0.51,Premium,D,SI1,61.6,58.0,1569,5.12,5.14,3.16
50212,0.7,Good,E,SI2,57.5,58.0,2229,5.8,5.85,3.35
3215,1.0,Fair,I,SI2,65.8,58.0,3348,6.23,6.27,4.11
37648,0.41,Very Good,H,VVS1,59.5,58.0,991,4.82,4.86,2.88
7581,1.0,Premium,F,SI2,61.5,58.0,4255,6.38,6.41,3.93
10381,0.29,Fair,D,VS2,64.7,62.0,592,4.14,4.11,2.67
40321,0.61,Very Good,J,SI2,58.1,63.0,1125,5.62,5.6,3.26
22728,1.5,Premium,I,VVS2,59.7,60.0,10744,7.62,7.46,4.5
4315,0.73,Ideal,G,VS2,61.6,56.0,3595,5.8,5.83,3.58
8753,1.2,Good,J,VS2,63.7,58.0,4466,6.61,6.68,4.23
44162,0.6,Very Good,G,SI1,63.5,59.9,1565,5.28,5.3,3.36
391,0.32,Premium,I,SI1,62.7,58.0,554,4.37,4.34,2.73
20262,1.53,Premium,G,SI2,58.7,59.0,8688,7.51,7.45,4.39
32490,0.32,Ideal,G,VVS1,61.4,57.0,796,4.4,4.44,2.71
6994,1.0,Good,F,SI2,57.3,61.0,4155,6.64,6.59,3.79
36045,0.34,Ideal,D,VS2,62.1,55.0,923,4.49,4.46,2.78
6978,0.9,Premium,G,VS2,61.1,58.0,4152,6.22,6.25,3.81
20560,1.2,Premium,G,VVS2,62.4,56.0,8870,6.74,6.68,4.19
16904,1.03,Premium,G,VS1,60.7,58.0,6749,6.55,6.5,3.96
45590,0.52,Premium,G,VS1,62.6,59.0,1689,5.08,5.11,3.19
41223,0.43,Ideal,G,VVS1,62.0,55.0,1207,4.82,4.85,3.0
572,0.7,Ideal,D,VS2,61.0,57.0,2833,5.74,5.76,3.51
28766,0.31,Ideal,E,VS2,62.0,55.0,680,4.34,4.37,2.7
10739,0.33,Ideal,H,SI1,63.0,56.0,594,4.42,4.41,2.78
26827,2.14,Premium,H,SI2,62.0,60.0,16723,8.27,8.19,5.1
9635,1.01,Premium,H,SI2,60.3,60.0,4638,6.49,6.47,3.91
40556,0.41,Ideal,D,VS1,61.0,57.0,1151,4.78,4.82,2.93
38956,0.31,Good,H,VS2,63.5,57.0,489,4.32,4.34,2.75
51308,0.31,Very Good,G,VS2,59.0,60.0,544,4.37,4.41,2.59
15062,1.0,Good,E,VS2,57.4,58.0,6050,6.57,6.61,3.78
45443,0.7,Fair,J,VS2,64.6,58.0,1672,5.58,5.56,3.6
52562,0.7,Ideal,G,VS2,62.1,57.0,2536,5.66,5.7,3.53
33894,0.3,Premium,E,VS2,61.9,61.0,844,4.32,4.28,2.66
6906,1.04,Ideal,I,SI1,63.0,56.0,4135,6.49,6.39,4.06
27670,2.16,Very Good,F,SI2,62.4,59.0,18678,8.28,8.33,5.18
49269,0.7,Ideal,F,SI1,62.6,56.0,2089,5.66,5.69,3.55
37210,0.34,Ideal,G,IF,61.9,54.0,974,4.5,4.52,2.79
25243,1.5,Good,F,VS2,63.6,55.0,13853,7.27,7.22,4.61
10486,1.02,Premium,H,SI1,62.0,60.0,4796,6.37,6.4,3.96
2882,1.18,Very Good,E,I1,59.9,63.0,3278,6.85,6.8,4.09
9083,1.03,Premium,E,SI2,61.0,60.0,4522,6.53,6.46,3.96
28916,0.3,Good,H,VVS1,63.3,60.0,684,4.22,4.25,2.68
41437,0.55,Ideal,G,SI2,61.8,55.0,1228,5.27,5.32,3.27
31532,0.34,Ideal,E,SI1,62.7,55.0,765,4.47,4.46,2.8
37208,0.34,Ideal,G,IF,61.0,55.0,974,4.51,4.54,2.76
44787,0.62,Very Good,E,SI2,58.8,63.0,1624,5.58,5.61,3.29
10198,0.91,Very Good,F,VS1,63.5,56.0,4739,6.18,6.14,3.91
43679,0.5,Very Good,F,VS2,60.6,58.0,1436,5.07,5.12,3.09
47994,0.32,Ideal,J,IF,62.2,55.0,533,4.4,4.44,2.75
47764,0.52,Ideal,E,VS1,62.0,53.0,1893,5.16,5.2,3.21
31907,0.3,Premium,G,VS1,61.2,59.0,776,4.32,4.28,2.63
26349,0.32,Ideal,F,VS2,61.2,56.0,645,4.41,4.44,2.71
28961,0.31,Ideal,I,VS2,59.9,57.0,435,4.38,4.4,2.63
12360,1.11,Ideal,G,SI2,60.7,59.0,5231,6.72,6.76,4.09
26798,2.21,Premium,F,SI2,59.6,60.0,16657,8.53,8.49,5.07
30568,0.31,Ideal,D,VS2,61.8,55.0,734,4.33,4.37,2.69
27412,2.06,Very Good,G,SI2,62.3,59.0,18005,8.07,8.2,5.07
21426,1.5,Very Good,I,VS2,63.3,55.0,9533,7.3,7.26,4.61
48085,0.53,Ideal,G,VVS2,60.6,56.0,1932,5.25,5.28,3.19
25721,2.01,Very Good,I,SI2,60.5,59.0,14637,8.19,8.26,4.98
47918,0.56,Ideal,F,VS1,61.7,54.0,1915,5.28,5.32,3.27
16404,1.28,Ideal,G,SI2,61.1,58.0,6548,6.98,7.03,4.28
42727,0.37,Ideal,F,VVS1,59.2,57.0,1342,4.71,4.75,2.8
37389,0.4,Premium,G,VVS2,61.7,59.0,982,4.73,4.76,2.93
45785,0.66,Premium,E,SI1,61.1,56.0,1708,5.68,5.62,3.45
5032,1.03,Ideal,F,SI2,61.9,56.0,3749,6.53,6.49,4.03
755,0.9,Very Good,G,SI2,63.1,58.0,2857,6.08,6.02,3.82
14263,1.04,Premium,H,VS2,60.4,59.0,5777,6.66,6.51,3.98
14275,1.29,Ideal,J,VS1,62.0,57.0,5779,6.98,6.92,4.31
48587,0.54,Ideal,D,VS2,61.8,56.0,1993,5.24,5.21,3.23
7385,0.33,Very Good,E,SI1,63.0,54.0,579,4.38,4.42,2.77
15222,1.24,Ideal,F,SI2,61.7,57.0,6111,6.91,6.86,4.25
42016,0.5,Ideal,I,VS1,61.0,57.0,1266,5.11,5.13,3.12
35927,0.43,Premium,E,SI2,62.7,55.0,919,4.87,4.83,3.04
51554,1.02,Premium,G,I1,61.3,57.0,2387,6.47,6.35,3.93
38324,0.4,Ideal,E,VS2,61.9,54.0,1020,4.74,4.73,2.93
48773,0.72,Premium,E,SI2,61.6,59.0,2019,5.83,5.68,3.55
39790,0.39,Ideal,D,VS1,60.3,56.0,1095,4.71,4.77,2.86
1560,0.61,Ideal,E,VS1,61.3,54.0,3004,5.53,5.5,3.38
20468,1.23,Premium,G,VVS2,59.6,59.0,8810,6.95,6.98,4.15
5443,1.14,Premium,H,SI2,62.2,61.0,3830,6.72,6.64,4.16
11589,1.01,Very Good,I,VS1,63.4,57.0,5041,6.32,6.39,4.03
3911,0.54,Ideal,D,VVS1,61.2,57.0,3494,5.25,5.27,3.22
51738,0.65,Ideal,D,VS2,61.6,57.0,2402,5.55,5.59,3.43
19238,1.01,Very Good,G,IF,60.0,61.0,7974,6.41,6.45,3.86
32417,0.41,Premium,D,SI1,61.0,59.0,791,4.76,4.78,2.91
27263,2.01,Ideal,E,SI2,62.2,57.0,17688,8.04,8.09,5.02
53528,0.76,Ideal,H,VVS2,61.8,57.0,2690,5.84,5.91,3.63
16674,1.23,Very Good,G,SI1,63.1,56.0,6665,6.81,6.78,4.29
17282,1.26,Ideal,F,SI1,60.6,56.0,6922,7.05,6.98,4.25
47024,0.56,Ideal,E,VS2,61.9,56.0,1819,5.27,5.32,3.28
35317,0.52,Ideal,J,SI1,61.4,56.4,896,5.15,5.17,3.17
40708,0.7,Fair,F,I1,65.9,57.0,1158,5.64,5.5,3.67
18533,1.51,Premium,J,VS2,62.3,59.0,7553,7.35,7.31,4.57
33790,0.32,Premium,G,VVS1,62.6,58.0,842,4.38,4.41,2.75
7226,1.04,Good,H,SI2,57.9,58.0,4193,6.72,6.68,3.88
44259,0.54,Ideal,G,SI1,59.6,59.0,1574,5.34,5.3,3.17
6915,0.9,Premium,G,VS2,62.4,61.0,4137,6.17,6.13,3.84
16341,1.11,Premium,G,VS2,61.4,58.0,6534,6.7,6.66,4.1
43898,0.27,Premium,G,VS2,62.4,59.0,509,4.13,4.11,2.57
9597,1.0,Fair,G,VS1,63.1,63.0,4630,6.38,6.29,4.0
24785,2.75,Ideal,D,I1,60.9,57.0,13156,9.04,8.98,5.49
17093,1.04,Ideal,F,VS2,62.1,57.0,6814,6.53,6.48,4.04
6636,1.0,Premium,H,SI2,63.0,61.0,4088,6.35,6.31,3.99
9589,1.04,Ideal,H,SI1,60.3,57.0,4629,6.55,6.58,3.96
31552,0.31,Ideal,D,VS1,61.6,55.0,766,4.37,4.4,2.7
43332,0.48,Ideal,F,VS1,60.8,56.3,1404,5.1,5.08,3.1
33633,0.37,Premium,E,SI1,60.6,54.0,833,4.68,4.63,2.82
46393,0.58,Ideal,H,VS1,62.3,57.0,1764,5.33,5.36,3.33
41845,0.45,Good,G,VVS1,64.0,57.0,1254,4.86,4.82,3.1
41835,0.5,Fair,D,SI1,64.6,59.0,1253,4.93,4.95,3.19
32132,0.41,Premium,G,SI2,61.4,58.0,784,4.8,4.75,2.93
52632,0.32,Ideal,G,VS1,61.3,55.0,551,4.43,4.45,2.72
9507,1.16,Fair,G,SI1,65.9,55.0,4612,6.54,6.51,4.3
8910,0.9,Very Good,F,VS2,61.7,57.0,4493,6.17,6.21,3.82
14803,1.19,Very Good,E,SI1,58.0,63.0,5956,6.9,6.97,4.02
38615,0.3,Very Good,F,SI1,57.9,61.0,489,4.39,4.49,2.57
44518,0.54,Premium,H,VS1,62.6,59.0,1600,5.19,5.22,3.26
51325,0.31,Very Good,G,VS2,62.6,57.0,544,4.3,4.32,2.7
9304,1.03,Very Good,H,SI1,63.5,53.0,4573,6.43,6.46,4.09
31676,0.26,Ideal,F,VVS1,61.6,57.0,769,4.1,4.08,2.52
9837,1.01,Premium,D,SI2,58.3,59.0,4672,6.67,6.63,3.88
8852,1.01,Fair,E,SI1,64.8,58.0,4480,6.34,6.29,4.09
35978,0.35,Very Good,G,VVS1,59.3,61.0,921,4.58,4.62,2.73
14500,1.23,Ideal,I,SI1,62.0,57.0,5855,6.91,6.87,4.27
46726,0.47,Very Good,D,VS1,60.0,59.0,1795,5.07,5.09,3.06
35620,0.3,Good,I,VS1,63.5,57.0,473,4.24,4.29,2.71
32047,0.37,Very Good,E,VVS2,61.2,55.0,779,4.63,4.68,2.85
32530,0.35,Very Good,G,VVS2,62.8,58.0,798,4.44,4.48,2.8
20796,1.25,Ideal,G,VS2,62.4,55.0,9030,6.93,6.86,4.3
36586,0.33,Ideal,G,IF,61.9,55.0,946,4.44,4.45,2.75
33990,0.42,Ideal,H,VS1,62.0,57.0,847,4.8,4.82,2.98
39684,0.52,Very Good,I,SI1,62.4,55.0,1088,5.1,5.12,3.19
26687,0.32,Ideal,E,SI2,61.6,56.0,427,4.4,4.43,2.72
13554,1.03,Ideal,D,SI1,62.4,57.0,5551,6.44,6.47,4.03
12834,1.5,Premium,J,SI2,61.3,59.0,5351,7.38,7.33,4.51
6167,1.01,Ideal,I,VS1,62.8,57.0,3991,6.42,6.38,4.02
21938,1.6,Ideal,J,VS1,62.0,53.0,10011,7.57,7.56,4.69
22809,2.0,Premium,G,SI2,60.7,60.0,10833,8.13,8.07,4.92
31373,0.42,Ideal,D,SI1,62.1,54.0,761,4.84,4.86,3.01
28532,0.33,Ideal,I,IF,62.0,54.0,675,4.46,4.48,2.77
34210,0.33,Premium,F,VS2,62.1,59.0,854,4.45,4.4,2.75
41875,0.5,Very Good,D,SI1,63.5,57.0,1257,5.09,5.05,3.22
43783,0.57,Ideal,G,SI1,62.1,55.0,1441,5.32,5.34,3.31
51008,1.0,Fair,G,SI2,70.2,58.0,2326,6.0,5.73,4.13
41139,0.5,Good,G,SI1,63.9,57.0,1197,5.02,5.06,3.22
23080,1.31,Very Good,G,VVS2,62.2,59.0,11108,6.91,6.98,4.32
26338,1.55,Ideal,D,VS2,60.1,58.0,15845,7.56,7.54,4.54
37063,0.43,Ideal,F,VS2,61.1,56.0,968,4.91,4.88,2.99
3921,0.56,Ideal,D,VVS1,61.9,56.0,3496,5.32,5.28,3.28
7015,0.9,Very Good,F,SI1,63.2,56.0,4158,6.16,6.09,3.87
37483,0.35,Ideal,E,VS2,61.7,55.0,984,4.57,4.54,2.81
18149,1.01,Premium,F,VS1,59.4,60.0,7353,6.5,6.46,3.85
38622,0.31,Ideal,H,VS2,62.2,55.0,489,4.36,4.39,2.72
45197,0.51,Ideal,G,VS1,59.7,57.0,1656,5.2,5.25,3.12
31287,0.36,Ideal,F,SI2,62.2,55.0,450,4.57,4.59,2.85
16230,0.94,Ideal,G,VVS1,62.4,58.0,6488,6.22,6.27,3.9
49090,0.51,Very Good,E,VVS2,60.0,58.0,2062,5.19,5.21,3.12
30504,0.31,Ideal,D,SI1,62.9,56.0,732,4.34,4.31,2.72
22531,1.56,Ideal,F,SI2,61.2,55.0,10571,7.47,7.57,4.6
51782,0.6,Ideal,G,VVS2,61.6,55.0,2413,5.44,5.47,3.36
50089,0.74,Premium,G,SI2,60.1,58.0,2206,5.89,5.86,3.53
39648,0.47,Very Good,F,SI1,63.3,60.0,1086,4.98,4.94,3.14
36439,0.31,Ideal,D,VS2,61.7,55.0,942,4.4,4.35,2.7
9006,0.93,Very Good,G,SI1,61.7,56.0,4513,6.22,6.26,3.85
29291,0.31,Ideal,I,SI1,62.1,54.0,436,4.37,4.39,2.72
51585,0.52,Ideal,F,IF,61.7,56.0,2393,5.16,5.18,3.19
3761,0.94,Premium,F,SI2,62.4,58.0,3456,6.23,6.17,3.87
32575,0.33,Very Good,F,VVS2,61.6,57.0,801,4.44,4.46,2.74
37168,0.32,Premium,D,VS2,61.7,59.0,972,4.43,4.38,2.72
47841,0.53,Ideal,F,SI1,60.0,57.0,1908,5.3,5.27,3.17
22870,1.62,Very Good,H,VS2,62.6,58.0,10912,7.57,7.45,4.7
2024,0.9,Very Good,H,SI2,61.1,63.0,3105,6.19,6.12,3.76
36405,0.31,Ideal,D,VS2,61.2,55.0,942,4.46,4.36,2.7
36653,0.35,Premium,J,VS1,62.4,58.0,949,5.67,5.64,3.53
38364,0.4,Premium,H,VS1,61.3,59.0,1021,4.79,4.74,2.92
17302,1.01,Good,F,VVS2,63.6,60.0,6932,6.31,6.36,4.03
3959,0.91,Good,G,SI1,63.1,63.0,3506,6.11,6.16,3.87
32507,0.4,Fair,G,VS1,57.1,64.0,798,4.88,4.9,2.79
4626,1.27,Very Good,I,I1,60.2,62.0,3665,7.0,7.05,4.23
25060,2.01,Premium,I,SI2,59.2,60.0,13574,8.31,8.27,4.91
18358,1.51,Fair,E,SI1,67.2,53.0,7468,7.15,7.1,4.79
1772,0.93,Ideal,I,SI2,62.3,57.0,3047,6.22,6.2,3.87
3963,0.81,Very Good,G,VS1,63.1,58.0,3507,5.92,5.96,3.75
38954,0.31,Good,I,VS1,63.7,55.0,489,4.3,4.33,2.75
43158,0.54,Very Good,G,SI1,63.2,56.0,1389,5.19,5.16,3.27
35310,0.3,Premium,I,VS1,59.8,60.0,473,4.34,4.36,2.6
45092,0.64,Good,F,SI1,57.9,64.0,1646,5.76,5.65,3.3
51404,0.7,Fair,F,VS2,65.5,57.0,2369,5.55,5.41,3.59
3531,0.9,Premium,G,SI1,60.6,61.0,3407,6.16,6.12,3.72
37094,0.41,Ideal,E,SI1,62.9,57.0,969,4.76,4.72,2.98
52862,0.5,Fair,E,VS2,79.0,73.0,2579,5.21,5.18,4.09
16048,0.3,Premium,H,VS2,62.2,59.0,608,4.31,4.28,2.67
7786,0.72,Ideal,E,VVS2,62.1,56.0,4285,5.72,5.77,3.57
33916,0.3,Premium,E,VS2,62.0,60.0,844,4.26,4.23,2.63
3594,0.76,Ideal,H,VVS1,61.8,57.0,3423,5.82,5.86,3.61
12694,0.4,Ideal,J,VS2,62.6,57.0,599,4.68,4.71,2.94
37993,0.32,Ideal,F,VVS2,61.2,57.0,1008,4.43,4.4,2.7
36030,0.41,Premium,G,SI1,62.5,58.0,923,4.78,4.75,2.98
7205,0.86,Very Good,D,VS2,62.8,55.0,4191,6.07,6.13,3.83
51567,0.7,Good,I,VS1,63.1,57.0,2390,5.59,5.67,3.55
32559,0.38,Ideal,I,VVS1,62.4,54.8,800,4.64,4.66,2.9
26402,2.01,Very Good,I,VS2,62.1,60.0,15919,7.96,8.01,4.96
302,0.83,Very Good,E,SI2,58.0,62.0,2799,6.19,6.25,3.61
11997,1.13,Very Good,E,SI2,63.4,59.0,5147,6.53,6.59,4.16
44809,0.5,Ideal,E,VS2,60.0,57.0,1624,5.12,5.15,3.08
14307,0.91,Ideal,G,VS1,62.1,57.0,5795,6.17,6.2,3.84
29792,0.3,Ideal,D,SI1,61.6,56.0,709,4.34,4.3,2.66
43743,0.51,Very Good,G,VS2,62.9,58.0,1438,5.05,5.12,3.2
8630,1.03,Very Good,F,SI2,62.2,56.0,4449,6.51,6.48,4.04
28176,0.35,Ideal,F,VS1,62.4,55.0,665,4.49,4.52,2.81
14351,1.24,Good,E,SI2,58.5,57.0,5809,7.03,7.1,4.13
27310,2.11,Premium,G,SI1,61.6,59.0,17816,8.24,8.19,5.06
46102,0.55,Ideal,H,VVS1,60.5,57.0,1741,5.32,5.35,3.23
14501,1.36,Premium,I,SI2,62.7,58.0,5856,7.01,7.08,4.42
29380,0.31,Very Good,E,SI1,63.3,55.0,698,4.35,4.31,2.74
7094,1.01,Premium,H,SI2,61.6,59.0,4166,6.39,6.44,3.95
23229,1.1,Ideal,D,VVS2,62.0,57.0,11233,6.62,6.57,4.09
42801,0.53,Ideal,I,VVS2,60.9,56.0,1351,5.26,5.3,3.21
48911,0.54,Ideal,G,VVS1,61.9,54.0,2041,5.23,5.25,3.24
24165,1.88,Very Good,H,VS2,63.1,55.0,12339,7.86,7.81,4.94
15093,1.01,Premium,F,VS1,62.6,58.0,6066,6.37,6.48,4.02
21666,1.5,Ideal,I,VS2,62.6,57.0,9761,7.31,7.26,4.56
30528,0.38,Very Good,D,SI1,58.9,61.0,733,4.75,4.79,2.81
32788,0.31,Ideal,D,VVS2,61.2,56.0,804,4.35,4.37,2.67
7607,1.0,Good,E,SI2,61.5,61.0,4258,6.35,6.43,3.93
34629,0.31,Ideal,E,VS2,60.8,54.0,872,4.4,4.39,2.67
37237,0.4,Ideal,E,VS2,62.0,57.0,975,4.7,4.66,2.9
4946,1.27,Premium,I,I1,60.2,62.0,3732,7.05,7.0,4.23
49768,0.5,Premium,F,VVS2,62.3,58.0,2160,5.11,5.06,3.17
28940,0.3,Premium,H,VVS1,62.7,59.0,684,4.29,4.32,2.7
41883,0.57,Ideal,I,VS2,61.6,54.0,1258,5.35,5.4,3.31
43847,0.5,Fair,F,VS1,56.4,62.0,1446,5.31,5.22,2.97
37314,0.38,Ideal,G,VVS1,59.7,60.0,979,4.71,4.74,2.82
23857,2.1,Fair,G,SI2,61.4,66.0,11946,8.26,8.19,5.05
43722,0.51,Ideal,H,VS1,62.7,57.0,1438,5.08,5.13,3.2
35272,0.3,Ideal,G,IF,61.4,57.0,895,4.33,4.37,2.67
14364,1.18,Very Good,H,SI1,63.3,55.0,5815,6.75,6.72,4.26
31414,0.3,Ideal,G,VVS1,62.0,58.0,764,4.28,4.3,2.66
50354,0.73,Premium,I,VS2,59.7,59.0,2246,5.81,5.94,3.51
9574,1.0,Premium,D,SI2,58.3,61.0,4626,6.59,6.54,3.83
8725,0.31,Good,H,VS2,63.8,56.0,586,4.33,4.29,2.75
34935,0.28,Good,J,VVS2,58.4,60.0,375,4.27,4.33,2.51
17934,1.16,Ideal,G,VS2,61.7,57.0,7243,6.8,6.72,4.17
2702,0.31,Ideal,G,VS2,62.2,54.0,562,4.34,4.38,2.71
17099,1.23,Ideal,I,VS2,62.4,58.0,6817,6.81,6.88,4.27
5982,0.96,Very Good,G,SI2,63.1,56.0,3951,6.29,6.22,3.95
33599,0.37,Premium,G,VS2,61.3,60.0,833,4.63,4.6,2.83
11550,1.07,Premium,H,SI1,60.0,60.0,5031,6.61,6.65,3.98
30503,0.31,Premium,D,SI1,62.0,58.0,732,4.35,4.3,2.68
13565,1.16,Ideal,H,SI1,62.2,55.0,5554,6.79,6.74,4.21
36047,0.31,Ideal,G,IF,62.7,57.0,924,4.31,4.34,2.71
2168,0.72,Ideal,H,VS1,61.6,55.0,3133,5.76,5.8,3.56
39496,0.41,Ideal,E,VS1,62.1,56.0,1079,4.75,4.78,2.96
52926,0.71,Ideal,E,SI1,60.3,57.0,2590,5.77,5.81,3.49
11541,1.54,Premium,J,SI1,61.1,58.0,5028,7.48,7.41,4.55
43698,0.5,Good,F,VS2,63.6,57.0,1436,5.03,5.07,3.21
26575,1.74,Very Good,D,SI1,61.9,58.0,16286,7.74,7.79,4.81
28913,0.3,Ideal,G,VVS2,61.1,57.0,684,4.32,4.35,2.65
43235,0.5,Fair,E,VS2,65.4,57.0,1397,5.01,4.81,3.21
1454,0.54,Ideal,F,VVS1,61.6,55.0,2977,5.28,5.27,3.25
30984,0.37,Good,G,VS1,63.1,56.0,746,4.57,4.59,2.89
49460,0.71,Premium,H,SI1,62.4,59.0,2112,5.65,5.6,3.51
43967,0.32,Very Good,H,SI2,63.1,56.0,517,4.37,4.34,2.75
33655,0.41,Very Good,E,VS1,62.8,56.0,834,4.72,4.77,2.98
48670,0.71,Fair,E,SI2,64.8,63.0,2002,5.63,5.51,3.61
5367,0.75,Very Good,E,VS2,60.4,56.0,3817,5.9,5.96,3.58
38516,0.36,Ideal,D,VVS2,62.0,54.0,1033,4.57,4.63,2.85
46926,0.52,Ideal,G,VS1,60.9,55.0,1815,5.22,5.16,3.16
53388,0.79,Very Good,H,SI1,63.2,59.0,2663,5.87,5.84,3.7
11115,1.0,Good,E,SI1,62.4,59.0,4936,6.35,6.4,3.98
42493,0.52,Very Good,H,VS1,59.6,57.0,1320,5.25,5.34,3.15
3666,1.09,Fair,J,VS2,64.6,58.0,3443,6.48,6.41,4.16
49767,0.5,Premium,F,VVS2,63.0,57.0,2160,5.05,5.01,3.17
49345,0.71,Very Good,H,SI1,62.5,60.0,2096,5.68,5.75,3.57
19648,1.52,Premium,J,VS1,62.0,59.0,8258,7.36,7.34,4.56
33366,0.41,Premium,G,VS2,61.6,58.0,827,4.73,4.78,2.93
35845,0.4,Ideal,G,VVS2,62.4,57.0,917,4.7,4.73,2.94
38646,0.33,Ideal,F,VVS2,61.4,56.0,1040,4.49,4.44,2.74
31840,0.34,Ideal,H,VVS1,62.0,54.0,775,4.46,4.48,2.77
6850,1.0,Very Good,E,SI2,62.8,59.0,4125,6.3,6.34,3.97
20399,0.31,Premium,H,VVS2,60.6,60.0,625,4.34,4.38,2.64
26300,2.19,Premium,H,SI1,62.3,62.0,15801,8.27,8.25,5.15
7004,1.06,Premium,D,SI2,60.9,60.0,4155,6.55,6.52,3.98
3434,0.72,Ideal,E,VS2,61.5,56.0,3385,5.71,5.77,3.53
44346,0.55,Ideal,F,VS2,61.2,55.0,1580,5.28,5.3,3.24
47004,0.31,Ideal,F,IF,61.2,57.0,1818,4.35,4.38,2.67
37572,0.5,Very Good,J,SI1,62.8,58.0,990,5.05,5.08,3.18
34744,0.41,Ideal,G,SI1,61.8,55.0,876,4.8,4.81,2.97
12760,1.05,Premium,H,VS2,61.1,58.0,5323,6.57,6.53,4.0
25376,0.31,Ideal,E,VS2,61.5,56.0,642,4.39,4.42,2.71
50791,0.51,Very Good,F,IF,59.4,60.0,2304,5.18,5.23,3.09
22748,1.5,Very Good,F,SI1,62.6,60.0,10766,7.18,7.27,4.52
43733,0.51,Ideal,E,SI1,61.5,55.0,1438,5.16,5.18,3.18
48747,0.56,Premium,F,SI1,62.7,59.0,2016,5.27,5.22,3.29
39071,0.4,Good,E,VVS2,58.5,60.0,1059,4.82,4.86,2.83
50279,0.7,Very Good,E,SI1,60.3,58.0,2239,5.73,5.85,3.49
45681,0.54,Ideal,E,VS2,61.6,59.0,1695,5.21,5.24,3.22
24485,1.51,Premium,G,VS2,62.7,58.0,12756,7.2,7.31,4.55
20558,1.2,Very Good,F,VS2,63.5,57.0,8870,6.73,6.65,4.25
29054,0.4,Good,E,SI1,63.2,58.0,687,4.66,4.7,2.96
37106,0.38,Ideal,G,SI1,62.0,55.0,969,4.67,4.64,2.89
37061,0.43,Premium,F,VS2,61.2,59.0,968,4.87,4.84,2.97
45287,0.51,Premium,G,VS1,62.1,58.0,1662,5.12,5.09,3.17
35409,0.32,Premium,E,VS2,60.5,55.0,900,4.49,4.43,2.7
40196,0.57,Ideal,H,SI2,62.0,57.0,1121,5.3,5.35,3.3
21033,0.31,Ideal,F,VS2,62.3,55.0,625,4.33,4.37,2.71
10943,1.01,Good,F,SI1,63.7,57.0,4899,6.35,6.4,4.06
20227,1.02,Ideal,D,VS1,61.2,56.0,8658,6.48,6.53,3.98
30570,0.31,Ideal,D,VS2,61.6,57.0,734,4.36,4.38,2.69
25229,1.51,Ideal,G,VS2,62.3,54.0,13828,7.35,7.33,4.57
12474,0.77,Ideal,E,VVS1,61.6,55.0,5251,5.87,5.95,3.64
27499,2.05,Ideal,E,SI1,62.4,57.0,18193,8.17,8.09,5.08
28469,0.27,Ideal,G,IF,61.0,56.0,672,4.17,4.19,2.55
26416,2.01,Premium,I,VS2,60.3,62.0,15939,8.13,8.08,4.89
46256,0.57,Very Good,D,SI1,61.1,56.0,1754,5.33,5.38,3.27
303,0.82,Ideal,F,SI2,62.4,54.0,2799,5.97,6.02,3.74
27637,1.5,Very Good,F,IF,63.2,58.0,18552,7.2,7.32,4.59
23211,1.26,Ideal,G,VVS1,61.7,56.0,11218,6.96,6.98,4.3
34073,0.45,Very Good,E,SI1,62.8,58.0,851,4.84,4.88,3.05
51377,0.62,Very Good,H,IF,60.3,59.0,2367,5.52,5.55,3.34
10387,0.38,Ideal,I,SI1,61.8,54.0,593,4.66,4.7,2.89
20524,1.52,Good,I,SI1,64.1,57.0,8852,7.26,7.21,4.64
48079,0.6,Ideal,G,VS2,61.1,55.0,1930,5.46,5.48,3.34
45498,0.52,Very Good,F,VS2,60.0,61.5,1680,5.19,5.23,3.13
476,0.7,Good,F,VS1,59.7,63.0,2819,5.76,5.79,3.45
34411,0.3,Ideal,G,IF,62.3,56.0,863,4.31,4.32,2.69
52504,0.7,Good,D,SI1,58.0,60.0,2525,5.79,5.93,3.4
20458,1.24,Ideal,G,VS2,62.3,57.0,8799,6.95,6.89,4.31
15261,1.01,Very Good,E,VS2,62.7,60.0,6128,6.31,6.38,3.98
34928,0.28,Good,E,SI1,62.6,60.0,373,4.12,4.15,2.59
16435,1.02,Ideal,G,VS1,62.2,57.0,6563,6.43,6.47,4.01
41619,0.29,Very Good,E,VS1,61.7,58.0,504,4.23,4.29,2.63
43988,0.28,Good,G,VS2,61.8,61.0,394,4.2,4.21,2.6
17095,1.04,Premium,G,VS1,61.5,61.0,6814,6.56,6.51,4.02
46621,0.3,Premium,H,VS1,61.4,59.0,526,4.3,4.33,2.65
25558,1.5,Premium,E,VS2,59.5,58.0,14386,7.53,7.46,4.46
16173,1.0,Good,G,VS1,63.6,59.0,6465,6.34,6.3,4.02
35498,0.41,Very Good,F,SI1,63.1,59.0,904,4.75,4.7,2.98
50065,0.56,Ideal,F,VVS2,61.2,57.0,2202,5.31,5.35,3.26
43568,0.41,Ideal,G,IF,61.0,57.0,1431,4.81,4.79,2.93
43851,0.47,Good,E,VS1,58.3,61.2,1447,5.11,5.15,2.98
14777,0.99,Ideal,F,VS1,61.0,55.0,5947,6.46,6.52,3.96
8317,1.1,Ideal,J,SI1,61.5,55.0,4390,6.65,6.68,4.1
49753,0.56,Ideal,H,IF,61.3,55.0,2157,5.31,5.33,3.26
